StartTime: 2019-11-15 21:22:59.270																												
Time(s)	ax(g)	ay(g)	az(g)	wx(deg/s)	wy(deg/s)	wz(deg/s)	AngleX(deg)	AngleY(deg)	AngleZ(deg)	T(бу)	hx	hy	hz	Pressure(Pa)	Altitude(m)	Lon(deg)	Lat(deg)	GPSHeight(m)	GPSYaw(deg)	GPSV(km/h)	q0	q1	q2	q3	SV	PDOP	HDOP	VDOP 
20.058	0.0239	-0.3657	-1.0615	73.7915	-48.584	-1.5869	175.0507	-29.2731	39.0015	23.16	106	-76	275	100648	56.49	113.6475317	34.79924667	83.3	312.7	2.185	-0.04492	0.91479	0.31244	0.25192	11	2.2	1.1	1.9
20.158	0.2856	-0.4614	-0.9258	223.877	20.5078	-51.4526	-165.7892	-27.6416	42.7423	23.13	113	-8	246	100648	56.5	113.6475317	34.79924667	83.3	312.7	2.185	-0.19821	0.88654	0.37866	0.17697	11	2.2	1.1	1.9
20.258	0.4395	-0.3677	-0.8975	66.3452	-0.8545	-59.4482	-157.3627	-30.4816	51.1853	23.09	88	67	198	100647	56.52	113.6475317	34.79924667	83.3	312.7	2.185	-0.2821	0.83093	0.4552	0.1507	11	2.2	1.1	1.9
20.358	0.4741	-0.373	-0.7773	30.9448	21.1182	-22.0947	-157.1594	-33.371	55.86	23.13	64	85	180	100647	56.52	113.6475317	34.79924667	83.3	312.7	2.185	-0.29938	0.80289	0.49002	0.15982	11	2.2	1.1	1.9
20.458	0.4585	-0.2568	-0.7769	-12.6343	22.583	-19.7754	-158.2471	-35.7825	58.3813	23.17	46	87	175	100648	56.5	113.6475317	34.79924667	83.3	312.7	2.185	-0.30392	0.78754	0.50641	0.17581	11	2.2	1.1	1.9
20.558	0.5415	-0.2178	-0.7603	-9.5825	18.0664	8.3618	-159.2413	-37.6062	60.2216	23.12	34	84	179	100647	56.53	113.6475317	34.79924667	83.3	312.7	2.185	-0.30655	0.77634	0.51733	0.18869	11	2.2	1.1	1.9
20.658	0.5532	-0.3096	-0.7329	-12.3901	29.1138	-1.4038	-159.2303	-39.4409	60.3754	23.13	25	78	179	100647	56.56	113.6475217	34.799245	83.2	312.7	2.407	-0.31357	0.76974	0.51816	0.20157	12	1.8	1	1.5
20.758	0.6318	-0.1963	-0.6431	-3.7231	26.9165	27.9541	-159.0985	-41.1328	60.0073	23.12	16	73	183	100647	56.56	113.6475217	34.799245	83.2	312.7	2.407	-0.31979	0.76547	0.51559	0.21429	12	1.8	1	1.5
20.868	0.7002	-0.3364	-0.6807	7.8735	30.6396	34.8511	-154.7864	-42.6654	55.8929	23.08	14	74	179	100647	56.51	113.6475217	34.799245	83.2	312.7	2.407	-0.34595	0.76578	0.49615	0.21835	12	1.8	1	1.5
20.958	0.73	-0.4321	-0.6094	16.5405	27.4658	37.2925	-148.7714	-43.5938	51.438	23.12	9	84	170	100648	56.49	113.6475217	34.799245	83.2	312.7	2.407	-0.38034	0.76224	0.47812	0.21371	12	1.8	1	1.5
21.058	0.7212	-0.355	-0.5464	-1.3428	7.5073	3.1128	-147.9639	-44.8352	51.6193	23.13	6	88	169	100647	56.51	113.6475217	34.799245	83.2	312.7	2.407	-0.38919	0.75406	0.48157	0.21893	12	1.8	1	1.5
21.158	0.7085	-0.4736	-0.5635	-18.9819	11.4136	-7.4463	-148.4912	-45.5164	52.7069	23.13	5	82	170	100648	56.45	113.6475217	34.799245	83.2	312.7	2.407	-0.38962	0.74863	0.48807	0.22247	12	1.8	1	1.5
21.268	0.6807	-0.2407	-0.5537	1.2817	5.6763	-31.7383	-152.5067	-47.7081	57.4969	23.14	-9	72	179	100648	56.45	113.6475217	34.799245	83.2	312.7	2.407	-0.37946	0.73264	0.51154	0.2399	12	1.8	1	1.5
21.368	0.7324	-0.4194	-0.6772	-22.7661	26.1841	-58.7158	-158.8184	-50.1526	63.1879	23.12	-21	59	186	100648	56.45	113.6475217	34.799245	83.2	312.7	2.407	-0.36005	0.7175	0.53278	0.26764	12	1.8	1	1.5
21.458	0.6602	-0.1426	-0.6191	-15.3809	-2.4414	-90.5151	-170.5298	-52.641	75.5255	23.14	-48	39	198	100648	56.48	113.6475217	34.799245	83.2	312.7	2.407	-0.32907	0.68375	0.57593	0.30405	12	1.8	1	1.5
